,ID,Labels
5496,5496,3
5497,5497,3
5498,5498,3
5499,5499,3
5500,5500,0
5501,5501,3
5502,5502,5
5503,5503,3
5504,5504,3
5505,5505,3
5506,5506,3
5507,5507,5
5508,5508,3
5509,5509,3
5510,5510,3
5511,5511,3
5512,5512,3
5513,5513,3
5514,5514,3
5515,5515,3
5516,5516,3
5517,5517,3
5518,5518,3
5519,5519,3
5520,5520,3
5521,5521,3
5522,5522,3
5523,5523,3
5524,5524,3
5525,5525,5
5526,5526,3
5527,5527,3
5528,5528,3
5529,5529,5
5530,5530,3
5531,5531,9
5532,5532,3
5533,5533,3
5534,5534,3
5535,5535,5
5536,5536,3
5537,5537,3
5538,5538,3
5539,5539,3
5540,5540,3
5541,5541,3
5542,5542,4
5543,5543,3
5544,5544,3
5545,5545,3
5546,5546,3
5547,5547,3
5548,5548,5
5549,5549,3
5550,5550,3
5551,5551,3
5552,5552,5
5553,5553,3
5554,5554,3
5555,5555,5
5556,5556,3
5557,5557,3
5558,5558,5
5559,5559,3
5560,5560,3
5561,5561,3
5562,5562,7
5563,5563,2
5564,5564,3
5565,5565,5
5566,5566,3
5567,5567,3
5568,5568,3
5569,5569,3
5570,5570,3
5571,5571,3
5572,5572,3
5573,5573,5
5574,5574,3
5575,5575,3
5576,5576,3
5577,5577,3
5578,5578,3
5579,5579,3
5580,5580,3
5581,5581,3
5582,5582,3
5583,5583,3
5584,5584,3
5585,5585,3
5586,5586,5
5587,5587,3
5588,5588,3
5589,5589,3
5590,5590,3
5591,5591,3
5592,5592,3
5593,5593,3
5594,5594,9
5595,5595,3
5596,5596,3
5597,5597,3
5598,5598,3
5599,5599,3
5600,5600,3
5601,5601,3
5602,5602,5
5603,5603,3
5604,5604,3
5605,5605,3
5606,5606,3
5607,5607,3
5608,5608,8
5609,5609,5
5610,5610,3
5611,5611,3
5612,5612,3
5613,5613,3
5614,5614,3
5615,5615,3
5616,5616,3
5617,5617,3
5618,5618,3
5619,5619,3
5620,5620,3
5621,5621,3
5622,5622,3
5623,5623,5
5624,5624,3
5625,5625,5
5626,5626,3
5627,5627,3
5628,5628,3
5629,5629,3
5630,5630,3
5631,5631,5
5632,5632,3
5633,5633,3
5634,5634,3
5635,5635,3
5636,5636,3
5637,5637,3
5638,5638,3
5639,5639,3
5640,5640,5
5641,5641,3
5642,5642,5
5643,5643,3
5644,5644,3
5645,5645,3
5646,5646,3
5647,5647,3
5648,5648,3
5649,5649,3
5650,5650,3
5651,5651,5
5652,5652,3
5653,5653,3
5654,5654,6
5655,5655,6
5656,5656,5
5657,5657,3
5658,5658,3
5659,5659,3
5660,5660,5
5661,5661,3
5662,5662,3
5663,5663,3
5664,5664,3
5665,5665,3
5666,5666,3
5667,5667,3
5668,5668,3
5669,5669,3
5670,5670,3
5671,5671,3
5672,5672,3
5673,5673,3
5674,5674,3
5675,5675,3
5676,5676,3
5677,5677,5
5678,5678,3
5679,5679,3
5680,5680,3
5681,5681,5
5682,5682,3
5683,5683,3
5684,5684,3
5685,5685,3
5686,5686,3
5687,5687,7
5688,5688,3
5689,5689,3
5690,5690,5
5691,5691,3
5692,5692,3
5693,5693,5
5694,5694,3
5695,5695,3
5696,5696,5
5697,5697,3
5698,5698,3
5699,5699,5
5700,5700,5
5701,5701,3
5702,5702,3
5703,5703,3
5704,5704,3
5705,5705,3
5706,5706,3
5707,5707,3
5708,5708,4
5709,5709,3
5710,5710,3
5711,5711,3
5712,5712,3
5713,5713,5
5714,5714,3
5715,5715,3
5716,5716,5
5717,5717,5
5718,5718,3
5719,5719,6
5720,5720,5
5721,5721,3
5722,5722,5
5723,5723,3
5724,5724,3
5725,5725,3
5726,5726,9
5727,5727,3
5728,5728,3
5729,5729,3
5730,5730,3
5731,5731,3
5732,5732,3
5733,5733,3
5734,5734,3
5735,5735,3
5736,5736,5
5737,5737,3
5738,5738,3
5739,5739,3
5740,5740,3
5741,5741,3
5742,5742,3
5743,5743,3
5744,5744,3
5745,5745,5
5746,5746,3
5747,5747,5
5748,5748,5
5749,5749,7
5750,5750,5
5751,5751,5
5752,5752,5
5753,5753,3
5754,5754,3
5755,5755,3
5756,5756,3
5757,5757,3
5758,5758,5
5759,5759,3
5760,5760,3
5761,5761,3
5762,5762,3
5763,5763,3
5764,5764,3
5765,5765,3
5766,5766,3
5767,5767,2
5768,5768,3
5769,5769,3
5770,5770,3
5771,5771,3
5772,5772,7
5773,5773,3
5774,5774,3
5775,5775,3
5776,5776,3
5777,5777,0
5778,5778,3
5779,5779,3
5780,5780,3
5781,5781,7
5782,5782,3
5783,5783,3
5784,5784,3
5785,5785,3
5786,5786,3
5787,5787,3
5788,5788,7
5789,5789,3
5790,5790,3
5791,5791,3
5792,5792,3
5793,5793,5
5794,5794,3
5795,5795,3
5796,5796,3
5797,5797,3
5798,5798,3
5799,5799,3
5800,5800,3
5801,5801,6
5802,5802,3
5803,5803,3
5804,5804,5
5805,5805,3
5806,5806,1
5807,5807,3
5808,5808,3
5809,5809,5
5810,5810,3
5811,5811,3
5812,5812,3
5813,5813,3
5814,5814,3
5815,5815,3
5816,5816,3
5817,5817,3
5818,5818,3
5819,5819,3
5820,5820,3
5821,5821,3
5822,5822,6
5823,5823,3
5824,5824,3
5825,5825,3
5826,5826,3
5827,5827,5
5828,5828,3
5829,5829,3
5830,5830,3
5831,5831,3
5832,5832,5
5833,5833,3
5834,5834,3
5835,5835,3
5836,5836,3
5837,5837,3
5838,5838,3
5839,5839,3
5840,5840,3
5841,5841,3
5842,5842,5
5843,5843,3
5844,5844,3
5845,5845,3
5846,5846,5
5847,5847,3
5848,5848,3
5849,5849,3
5850,5850,3
5851,5851,9
5852,5852,3
5853,5853,3
5854,5854,3
5855,5855,3
5856,5856,3
5857,5857,3
5858,5858,5
5859,5859,5
5860,5860,3
5861,5861,3
5862,5862,3
5863,5863,3
5864,5864,3
5865,5865,3
5866,5866,3
5867,5867,3
5868,5868,3
5869,5869,3
5870,5870,3
5871,5871,3
5872,5872,3
5873,5873,2
5874,5874,3
5875,5875,3
5876,5876,3
5877,5877,5
5878,5878,3
5879,5879,3
5880,5880,3
5881,5881,3
5882,5882,7
5883,5883,3
5884,5884,3
5885,5885,3
5886,5886,4
5887,5887,5
5888,5888,3
5889,5889,3
5890,5890,6
5891,5891,3
5892,5892,3
5893,5893,3
5894,5894,9
5895,5895,5
5896,5896,3
5897,5897,3
5898,5898,3
5899,5899,3
5900,5900,3
5901,5901,3
5902,5902,3
5903,5903,3
5904,5904,5
5905,5905,3
5906,5906,3
5907,5907,3
5908,5908,0
5909,5909,3
5910,5910,3
5911,5911,3
5912,5912,3
5913,5913,9
5914,5914,3
5915,5915,3
5916,5916,3
5917,5917,3
5918,5918,3
5919,5919,3
5920,5920,3
5921,5921,3
5922,5922,3
5923,5923,3
5924,5924,3
5925,5925,3
5926,5926,3
5927,5927,3
5928,5928,3
5929,5929,3
5930,5930,3
5931,5931,7
5932,5932,3
5933,5933,3
5934,5934,3
5935,5935,5
5936,5936,3
5937,5937,3
5938,5938,3
5939,5939,3
5940,5940,3
5941,5941,3
5942,5942,5
5943,5943,3
5944,5944,5
5945,5945,3
5946,5946,3
5947,5947,7
5948,5948,3
5949,5949,1
5950,5950,0
5951,5951,3
5952,5952,3
5953,5953,9
5954,5954,3
5955,5955,3
5956,5956,5
5957,5957,3
5958,5958,3
5959,5959,3
5960,5960,3
5961,5961,5
5962,5962,3
5963,5963,3
5964,5964,3
5965,5965,2
5966,5966,9
5967,5967,5
5968,5968,3
5969,5969,3
5970,5970,6
5971,5971,3
5972,5972,3
5973,5973,3
5974,5974,3
5975,5975,3
5976,5976,3
5977,5977,3
5978,5978,3
5979,5979,3
5980,5980,5
5981,5981,3
5982,5982,3
5983,5983,3
5984,5984,3
5985,5985,3
5986,5986,3
5987,5987,3
5988,5988,3
5989,5989,3
5990,5990,3
5991,5991,3
5992,5992,3
5993,5993,3
5994,5994,3
5995,5995,3
5996,5996,0
5997,5997,3
5998,5998,5
5999,5999,5
6000,6000,6
6001,6001,6
6002,6002,3
6003,6003,6
6004,6004,1
6005,6005,6
6006,6006,6
6007,6007,3
6008,6008,6
6009,6009,6
6010,6010,6
6011,6011,6
6012,6012,6
6013,6013,6
6014,6014,6
6015,6015,6
6016,6016,6
6017,6017,3
6018,6018,6
6019,6019,6
6020,6020,6
6021,6021,6
6022,6022,2
6023,6023,6
6024,6024,6
6025,6025,6
6026,6026,6
6027,6027,6
6028,6028,6
6029,6029,6
6030,6030,6
6031,6031,6
6032,6032,6
6033,6033,6
6034,6034,6
6035,6035,6
6036,6036,5
6037,6037,6
6038,6038,5
6039,6039,3
6040,6040,5
6041,6041,6
6042,6042,3
6043,6043,6
6044,6044,6
6045,6045,6
6046,6046,6
6047,6047,6
6048,6048,8
6049,6049,6
6050,6050,6
6051,6051,6
6052,6052,6
6053,6053,6
6054,6054,6
6055,6055,6
6056,6056,6
6057,6057,6
6058,6058,6
6059,6059,2
6060,6060,6
6061,6061,3
6062,6062,6
6063,6063,6
6064,6064,2
6065,6065,6
6066,6066,2
6067,6067,6
6068,6068,6
6069,6069,6
6070,6070,6
6071,6071,6
6072,6072,6
6073,6073,6
6074,6074,6
6075,6075,6
6076,6076,6
6077,6077,6
6078,6078,3
6079,6079,6
6080,6080,6
6081,6081,6
6082,6082,6
6083,6083,6
6084,6084,6
6085,6085,6
6086,6086,6
6087,6087,6
6088,6088,6
6089,6089,6
6090,6090,7
6091,6091,6
6092,6092,6
6093,6093,6
6094,6094,6
6095,6095,6
6096,6096,9
6097,6097,6
6098,6098,6
6099,6099,6
6100,6100,6
6101,6101,6
6102,6102,6
6103,6103,6
6104,6104,7
6105,6105,6
6106,6106,3
6107,6107,6
6108,6108,6
6109,6109,5
6110,6110,6
6111,6111,6
6112,6112,6
6113,6113,6
6114,6114,6
6115,6115,7
6116,6116,4
6117,6117,6
6118,6118,6
6119,6119,6
6120,6120,3
6121,6121,6
6122,6122,6
6123,6123,6
6124,6124,6
6125,6125,6
6126,6126,6
6127,6127,6
6128,6128,6
6129,6129,3
6130,6130,6
6131,6131,6
6132,6132,6
6133,6133,6
6134,6134,6
6135,6135,6
6136,6136,6
6137,6137,6
6138,6138,6
6139,6139,5
6140,6140,3
6141,6141,6
6142,6142,6
6143,6143,6
6144,6144,6
6145,6145,6
6146,6146,6
6147,6147,6
6148,6148,6
6149,6149,6
6150,6150,6
6151,6151,6
6152,6152,6
6153,6153,6
6154,6154,6
6155,6155,6
6156,6156,6
6157,6157,6
6158,6158,6
6159,6159,6
6160,6160,6
6161,6161,4
6162,6162,6
6163,6163,6
6164,6164,6
6165,6165,3
6166,6166,6
6167,6167,3
6168,6168,6
6169,6169,7
6170,6170,6
6171,6171,6
6172,6172,3
6173,6173,6
6174,6174,6
6175,6175,6
6176,6176,6
6177,6177,6
6178,6178,6
6179,6179,3
6180,6180,6
6181,6181,6
6182,6182,6
6183,6183,6
6184,6184,6
6185,6185,3
6186,6186,6
6187,6187,6
6188,6188,6
6189,6189,6
6190,6190,6
6191,6191,6
6192,6192,6
6193,6193,6
6194,6194,4
6195,6195,6
6196,6196,6
6197,6197,6
6198,6198,6
6199,6199,5
6200,6200,6
6201,6201,6
6202,6202,6
6203,6203,6
6204,6204,4
6205,6205,6
6206,6206,2
6207,6207,6
6208,6208,5
6209,6209,6
6210,6210,6
6211,6211,6
6212,6212,6
6213,6213,6
6214,6214,6
6215,6215,6
6216,6216,6
6217,6217,3
6218,6218,6
6219,6219,6
6220,6220,6
6221,6221,6
6222,6222,6
6223,6223,6
6224,6224,6
6225,6225,6
6226,6226,6
6227,6227,6
6228,6228,6
6229,6229,6
6230,6230,6
6231,6231,6
6232,6232,6
6233,6233,6
6234,6234,6
6235,6235,6
6236,6236,7
6237,6237,6
6238,6238,6
6239,6239,6
6240,6240,6
6241,6241,3
6242,6242,9
6243,6243,6
6244,6244,6
6245,6245,6
6246,6246,6
6247,6247,6
6248,6248,6
6249,6249,6
6250,6250,6
6251,6251,8
6252,6252,2
6253,6253,6
6254,6254,6
6255,6255,6
6256,6256,5
6257,6257,6
6258,6258,6
6259,6259,6
6260,6260,6
6261,6261,6
6262,6262,6
6263,6263,6
6264,6264,3
6265,6265,6
6266,6266,6
6267,6267,3
6268,6268,6
6269,6269,6
6270,6270,6
6271,6271,6
6272,6272,3
6273,6273,6
6274,6274,6
6275,6275,6
6276,6276,6
6277,6277,6
6278,6278,6
6279,6279,6
6280,6280,6
6281,6281,6
6282,6282,6
6283,6283,6
6284,6284,6
6285,6285,6
6286,6286,6
6287,6287,6
6288,6288,6
6289,6289,6
6290,6290,6
6291,6291,6
6292,6292,0
6293,6293,6
6294,6294,6
6295,6295,6
6296,6296,6
6297,6297,6
6298,6298,6
6299,6299,6
6300,6300,3
6301,6301,7
6302,6302,6
6303,6303,6
6304,6304,6
6305,6305,6
6306,6306,6
6307,6307,6
6308,6308,6
6309,6309,6
6310,6310,6
6311,6311,6
6312,6312,6
6313,6313,5
6314,6314,6
6315,6315,6
6316,6316,6
6317,6317,6
6318,6318,6
6319,6319,6
6320,6320,6
6321,6321,6
6322,6322,5
6323,6323,6
6324,6324,3
6325,6325,6
6326,6326,6
6327,6327,6
6328,6328,7
6329,6329,6
6330,6330,6
6331,6331,6
6332,6332,6
6333,6333,6
6334,6334,6
6335,6335,6
6336,6336,6
6337,6337,6
6338,6338,6
6339,6339,6
6340,6340,6
6341,6341,6
6342,6342,6
6343,6343,6
6344,6344,6
6345,6345,6
6346,6346,6
6347,6347,6
6348,6348,6
6349,6349,6
6350,6350,6
6351,6351,6
6352,6352,6
6353,6353,6
6354,6354,6
6355,6355,6
6356,6356,6
6357,6357,6
6358,6358,6
6359,6359,6
6360,6360,6
6361,6361,6
6362,6362,5
6363,6363,6
6364,6364,6
6365,6365,6
6366,6366,6
6367,6367,6
6368,6368,3
6369,6369,6
6370,6370,6
6371,6371,6
6372,6372,6
6373,6373,6
6374,6374,6
6375,6375,6
6376,6376,6
6377,6377,6
6378,6378,6
6379,6379,6
6380,6380,6
6381,6381,6
6382,6382,3
6383,6383,6
6384,6384,6
6385,6385,4
6386,6386,6
6387,6387,6
6388,6388,6
6389,6389,9
6390,6390,6
6391,6391,6
6392,6392,6
6393,6393,6
6394,6394,6
6395,6395,4
6396,6396,6
6397,6397,6
6398,6398,6
6399,6399,6
6400,6400,3
6401,6401,6
6402,6402,6
6403,6403,6
6404,6404,6
6405,6405,6
6406,6406,3
6407,6407,6
6408,6408,6
6409,6409,6
6410,6410,6
6411,6411,6
6412,6412,6
6413,6413,5
6414,6414,6
6415,6415,6
6416,6416,6
6417,6417,6
6418,6418,6
6419,6419,6
6420,6420,6
6421,6421,4
6422,6422,6
6423,6423,6
6424,6424,3
6425,6425,6
6426,6426,6
6427,6427,6
6428,6428,2
6429,6429,6
6430,6430,3
6431,6431,6
6432,6432,6
6433,6433,6
6434,6434,3
6435,6435,3
6436,6436,5
6437,6437,6
6438,6438,5
6439,6439,6
6440,6440,6
6441,6441,6
6442,6442,2
6443,6443,6
6444,6444,3
6445,6445,6
6446,6446,6
6447,6447,5
6448,6448,6
6449,6449,0
6450,6450,6
6451,6451,6
6452,6452,6
6453,6453,6
6454,6454,6
6455,6455,6
6456,6456,6
6457,6457,3
6458,6458,6
6459,6459,6
6460,6460,6
6461,6461,6
6462,6462,6
6463,6463,6
6464,6464,3
6465,6465,6
6466,6466,6
6467,6467,6
6468,6468,6
6469,6469,6
6470,6470,6
6471,6471,6
6472,6472,6
6473,6473,5
6474,6474,6
6475,6475,6
6476,6476,6
6477,6477,6
6478,6478,6
6479,6479,6
6480,6480,6
6481,6481,6
6482,6482,5
6483,6483,6
6484,6484,6
6485,6485,6
6486,6486,6
6487,6487,6
6488,6488,6
6489,6489,6
6490,6490,6
6491,6491,6
6492,6492,6
6493,6493,6
6494,6494,9
6495,6495,0
6496,6496,6
6497,6497,6
6498,6498,6
6499,6499,6
6500,6500,6
6501,6501,2
6502,6502,6
6503,6503,6
6504,6504,2
6505,6505,6
6506,6506,6
6507,6507,6
6508,6508,4
6509,6509,6
6510,6510,6
6511,6511,6
6512,6512,3
6513,6513,6
6514,6514,6
6515,6515,6
6516,6516,5
6517,6517,6
6518,6518,6
6519,6519,6
6520,6520,6
6521,6521,6
6522,6522,6
6523,6523,5
6524,6524,6
6525,6525,6
6526,6526,2
6527,6527,3
6528,6528,6
6529,6529,6
6530,6530,6
6531,6531,3
6532,6532,6
6533,6533,6
6534,6534,6
6535,6535,6
6536,6536,6
6537,6537,5
6538,6538,6
6539,6539,6
6540,6540,6
6541,6541,6
6542,6542,6
6543,6543,6
6544,6544,0
6545,6545,6
6546,6546,6
6547,6547,6
6548,6548,6
6549,6549,6
6550,6550,6
6551,6551,6
6552,6552,6
6553,6553,6
6554,6554,2
6555,6555,6
6556,6556,6
6557,6557,6
6558,6558,6
6559,6559,6
6560,6560,6
6561,6561,6
6562,6562,6
6563,6563,6
6564,6564,6
6565,6565,6
6566,6566,6
6567,6567,2
6568,6568,6
6569,6569,6
6570,6570,6
6571,6571,6
6572,6572,6
6573,6573,6
6574,6574,6
6575,6575,2
6576,6576,6
6577,6577,6
6578,6578,6
6579,6579,4
6580,6580,6
6581,6581,3
6582,6582,4
6583,6583,6
6584,6584,6
6585,6585,6
6586,6586,6
6587,6587,6
6588,6588,6
6589,6589,2
6590,6590,6
6591,6591,6
6592,6592,2
6593,6593,6
6594,6594,6
6595,6595,3
6596,6596,4
6597,6597,6
6598,6598,6
6599,6599,6
6600,6600,6
6601,6601,3
6602,6602,6
6603,6603,6
6604,6604,6
6605,6605,6
6606,6606,5
6607,6607,4
6608,6608,6
6609,6609,6
6610,6610,6
6611,6611,6
6612,6612,6
6613,6613,6
6614,6614,6
6615,6615,6
6616,6616,6
6617,6617,6
6618,6618,6
6619,6619,2
6620,6620,6
6621,6621,6
6622,6622,6
6623,6623,6
6624,6624,6
6625,6625,5
6626,6626,6
6627,6627,2
6628,6628,6
6629,6629,6
6630,6630,6
6631,6631,6
6632,6632,6
6633,6633,6
6634,6634,6
6635,6635,2
6636,6636,6
6637,6637,6
6638,6638,6
6639,6639,6
6640,6640,6
6641,6641,6
6642,6642,6
6643,6643,6
6644,6644,6
6645,6645,6
6646,6646,6
6647,6647,6
6648,6648,6
6649,6649,3
6650,6650,6
6651,6651,6
6652,6652,6
6653,6653,6
6654,6654,6
6655,6655,6
6656,6656,6
6657,6657,6
6658,6658,6
6659,6659,6
6660,6660,6
6661,6661,6
6662,6662,6
6663,6663,6
6664,6664,3
6665,6665,6
6666,6666,6
6667,6667,9
6668,6668,6
6669,6669,6
6670,6670,6
6671,6671,6
6672,6672,6
6673,6673,6
6674,6674,6
6675,6675,6
6676,6676,6
6677,6677,6
6678,6678,6
6679,6679,6
6680,6680,6
6681,6681,6
6682,6682,3
6683,6683,6
6684,6684,6
6685,6685,6
6686,6686,6
6687,6687,6
6688,6688,3
6689,6689,6
6690,6690,6
6691,6691,6
6692,6692,6
6693,6693,4
6694,6694,6
6695,6695,6
6696,6696,3
6697,6697,6
6698,6698,6
6699,6699,6
6700,6700,6
6701,6701,6
6702,6702,6
6703,6703,6
6704,6704,6
6705,6705,6
6706,6706,6
6707,6707,6
6708,6708,6
6709,6709,6
6710,6710,7
6711,6711,6
6712,6712,6
6713,6713,6
6714,6714,6
6715,6715,6
6716,6716,3
6717,6717,6
6718,6718,6
6719,6719,6
6720,6720,6
6721,6721,6
6722,6722,6
6723,6723,6
6724,6724,6
6725,6725,3
6726,6726,6
6727,6727,3
6728,6728,6
6729,6729,6
6730,6730,3
6731,6731,6
6732,6732,4
6733,6733,3
6734,6734,6
6735,6735,6
6736,6736,6
6737,6737,6
6738,6738,6
6739,6739,6
6740,6740,6
6741,6741,2
6742,6742,1
6743,6743,6
6744,6744,0
6745,6745,6
6746,6746,6
6747,6747,3
6748,6748,4
6749,6749,4
6750,6750,2
6751,6751,6
6752,6752,6
6753,6753,6
6754,6754,0
6755,6755,6
6756,6756,6
6757,6757,6
6758,6758,6
6759,6759,3
6760,6760,8
6761,6761,6
6762,6762,6
6763,6763,5
6764,6764,6
6765,6765,6
6766,6766,6
6767,6767,6
6768,6768,5
6769,6769,6
6770,6770,6
6771,6771,6
6772,6772,6
6773,6773,6
6774,6774,3
6775,6775,6
6776,6776,6
6777,6777,6
6778,6778,6
6779,6779,8
6780,6780,6
6781,6781,6
6782,6782,6
6783,6783,6
6784,6784,6
6785,6785,6
6786,6786,6
6787,6787,6
6788,6788,6
6789,6789,6
6790,6790,6
6791,6791,6
6792,6792,0
6793,6793,6
6794,6794,6
6795,6795,2
6796,6796,4
6797,6797,6
6798,6798,6
6799,6799,2
6800,6800,6
6801,6801,6
6802,6802,6
6803,6803,6
6804,6804,2
6805,6805,6
6806,6806,6
6807,6807,6
6808,6808,6
6809,6809,6
6810,6810,6
6811,6811,3
6812,6812,6
6813,6813,2
6814,6814,6
6815,6815,3
6816,6816,6
6817,6817,6
6818,6818,5
6819,6819,6
6820,6820,6
6821,6821,6
6822,6822,6
6823,6823,6
6824,6824,6
6825,6825,3
6826,6826,6
6827,6827,6
6828,6828,6
6829,6829,6
6830,6830,6
6831,6831,6
6832,6832,6
6833,6833,6
6834,6834,6
6835,6835,4
6836,6836,6
6837,6837,6
6838,6838,6
6839,6839,6
6840,6840,3
6841,6841,6
6842,6842,6
6843,6843,6
6844,6844,6
6845,6845,6
6846,6846,2
6847,6847,6
6848,6848,6
6849,6849,6
6850,6850,6
6851,6851,6
6852,6852,3
6853,6853,6
6854,6854,5
6855,6855,6
6856,6856,6
6857,6857,6
6858,6858,6
6859,6859,6
6860,6860,5
6861,6861,6
6862,6862,5
6863,6863,6
6864,6864,6
6865,6865,6
6866,6866,6
6867,6867,6
6868,6868,6
6869,6869,6
6870,6870,6
6871,6871,6
6872,6872,6
6873,6873,6
6874,6874,6
6875,6875,6
6876,6876,6
6877,6877,6
6878,6878,6
6879,6879,6
6880,6880,6
6881,6881,6
6882,6882,6
6883,6883,6
6884,6884,5
6885,6885,3
6886,6886,6
6887,6887,6
6888,6888,4
6889,6889,6
6890,6890,5
6891,6891,6
6892,6892,6
6893,6893,6
6894,6894,6
6895,6895,6
6896,6896,6
6897,6897,6
6898,6898,6
6899,6899,6
6900,6900,6
6901,6901,6
6902,6902,6
6903,6903,6
6904,6904,6
6905,6905,6
6906,6906,6
6907,6907,6
6908,6908,6
6909,6909,6
6910,6910,4
6911,6911,6
6912,6912,6
6913,6913,6
6914,6914,6
6915,6915,4
6916,6916,6
6917,6917,6
6918,6918,6
6919,6919,6
6920,6920,6
6921,6921,6
6922,6922,6
6923,6923,6
6924,6924,6
6925,6925,6
6926,6926,6
6927,6927,3
6928,6928,6
6929,6929,6
6930,6930,6
6931,6931,6
6932,6932,6
6933,6933,6
6934,6934,6
6935,6935,6
6936,6936,6
6937,6937,6
6938,6938,6
6939,6939,6
6940,6940,6
6941,6941,6
6942,6942,5
6943,6943,6
6944,6944,6
6945,6945,6
6946,6946,6
6947,6947,6
6948,6948,6
6949,6949,6
6950,6950,6
6951,6951,6
6952,6952,4
6953,6953,6
6954,6954,6
6955,6955,6
6956,6956,6
6957,6957,6
6958,6958,6
6959,6959,6
6960,6960,6
6961,6961,6
6962,6962,6
6963,6963,6
6964,6964,6
6965,6965,6
6966,6966,6
6967,6967,5
6968,6968,6
6969,6969,6
6970,6970,4
6971,6971,6
6972,6972,5
6973,6973,6
6974,6974,6
6975,6975,6
6976,6976,6
6977,6977,5
6978,6978,6
6979,6979,6
6980,6980,6
6981,6981,6
6982,6982,3
6983,6983,6
6984,6984,6
6985,6985,6
6986,6986,6
6987,6987,3
6988,6988,6
6989,6989,6
6990,6990,6
6991,6991,6
6992,6992,6
6993,6993,6
6994,6994,3
6995,6995,8
6996,6996,6
6997,6997,6
6998,6998,6
6999,6999,6
7000,7000,1
7001,7001,1
7002,7002,1
7003,7003,1
7004,7004,1
7005,7005,1
7006,7006,1
7007,7007,9
7008,7008,1
7009,7009,1
7010,7010,9
7011,7011,1
7012,7012,1
7013,7013,0
7014,7014,1
7015,7015,1
7016,7016,1
7017,7017,1
7018,7018,1
7019,7019,9
7020,7020,9
7021,7021,1
7022,7022,1
7023,7023,1
7024,7024,5
7025,7025,1
7026,7026,1
7027,7027,9
7028,7028,1
7029,7029,1
7030,7030,1
7031,7031,1
7032,7032,1
7033,7033,1
7034,7034,9
7035,7035,1
7036,7036,1
7037,7037,1
7038,7038,9
7039,7039,1
7040,7040,1
7041,7041,1
7042,7042,7
7043,7043,1
7044,7044,1
7045,7045,1
7046,7046,1
7047,7047,9
7048,7048,1
7049,7049,1
7050,7050,1
7051,7051,1
7052,7052,1
7053,7053,1
7054,7054,1
7055,7055,8
7056,7056,1
7057,7057,1
7058,7058,9
7059,7059,1
7060,7060,1
7061,7061,1
7062,7062,9
7063,7063,1
7064,7064,1
7065,7065,1
7066,7066,0
7067,7067,1
7068,7068,9
7069,7069,1
7070,7070,1
7071,7071,1
7072,7072,0
7073,7073,1
7074,7074,9
7075,7075,9
7076,7076,1
7077,7077,1
7078,7078,9
7079,7079,1
7080,7080,1
7081,7081,1
7082,7082,1
7083,7083,1
7084,7084,1
7085,7085,1
7086,7086,1
7087,7087,9
7088,7088,1
7089,7089,1
7090,7090,1
7091,7091,1
7092,7092,1
7093,7093,1
7094,7094,9
7095,7095,9
7096,7096,1
7097,7097,1
7098,7098,1
7099,7099,9
7100,7100,1
7101,7101,1
7102,7102,9
7103,7103,1
7104,7104,1
7105,7105,1
7106,7106,1
7107,7107,1
7108,7108,9
7109,7109,1
7110,7110,1
7111,7111,1
7112,7112,1
7113,7113,1
7114,7114,9
7115,7115,1
7116,7116,1
7117,7117,9
7118,7118,1
7119,7119,1
7120,7120,9
7121,7121,1
7122,7122,1
7123,7123,1
7124,7124,8
7125,7125,1
7126,7126,1
7127,7127,1
7128,7128,1
7129,7129,9
7130,7130,1
7131,7131,1
7132,7132,1
7133,7133,1
7134,7134,8
7135,7135,1
7136,7136,1
7137,7137,1
7138,7138,1
7139,7139,9
7140,7140,1
7141,7141,1
7142,7142,0
7143,7143,1
7144,7144,3
7145,7145,1
7146,7146,1
7147,7147,1
7148,7148,1
7149,7149,1
7150,7150,1
7151,7151,1
7152,7152,9
7153,7153,1
7154,7154,1
7155,7155,1
7156,7156,1
7157,7157,1
7158,7158,1
7159,7159,8
7160,7160,1
7161,7161,1
7162,7162,9
7163,7163,1
7164,7164,1
7165,7165,1
7166,7166,1
7167,7167,1
7168,7168,1
7169,7169,1
7170,7170,9
7171,7171,9
7172,7172,5
7173,7173,1
7174,7174,1
7175,7175,1
7176,7176,1
7177,7177,1
7178,7178,1
7179,7179,9
7180,7180,9
7181,7181,1
7182,7182,9
7183,7183,1
7184,7184,1
7185,7185,1
7186,7186,1
7187,7187,1
7188,7188,1
7189,7189,1
7190,7190,1
7191,7191,1
7192,7192,1
7193,7193,9
7194,7194,0
7195,7195,1
7196,7196,1
7197,7197,1
7198,7198,1
7199,7199,1
7200,7200,9
7201,7201,1
7202,7202,1
7203,7203,1
7204,7204,1
7205,7205,1
7206,7206,1
7207,7207,1
7208,7208,9
7209,7209,1
7210,7210,1
7211,7211,1
7212,7212,1
7213,7213,9
7214,7214,1
7215,7215,1
7216,7216,1
7217,7217,1
7218,7218,1
7219,7219,1
7220,7220,9
7221,7221,1
7222,7222,1
7223,7223,1
7224,7224,1
7225,7225,1
7226,7226,1
7227,7227,1
7228,7228,1
7229,7229,1
7230,7230,1
7231,7231,1
7232,7232,1
7233,7233,1
7234,7234,1
7235,7235,1
7236,7236,1
7237,7237,1
7238,7238,1
7239,7239,1
7240,7240,9
7241,7241,1
7242,7242,1
7243,7243,9
7244,7244,1
